<|SPA|>acopiada	a k o p j a d a
<|SPA|>enología	e n o l o x i a
<|SPA|>galés	ɡ a l e s
<|SPA|>viudita	b j u d i t a
<|SPA|>desinteresado	d e s i n t e ɾ e s a d o
<|SPA|>védate	b e d a t e
<|SPA|>pituco	p i t u k o
<|SPA|>opaca	o p a k a
<|SPA|>eslabonamiento	e s l a b o n a m j e n t o
<|SPA|>transparentada	t ɾ a n s p a ɾ e n t a d a
<|SPA|>fincados	f i n k a d o s
<|SPA|>estrechas	e s t ɾ e t͡ʃ a s
<|SPA|>agremiados	a ɡ ɾ e m j a d o s
<|SPA|>ubérrimos	u b e r i m o s
<|SPA|>termine	t e ɾ m i n e
<|SPA|>chompa	t͡ʃ o m p a
<|SPA|>tacleado	t a k l e a d o
<|SPA|>desatendidas	d e s a t e n d i d a s
<|SPA|>sobrevalorados	s o b ɾ e b a l o ɾ a d o s
<|SPA|>obsequiada	o b s e k j a d a
<|SPA|>cagarse	k a ɡ a ɾ s e
<|SPA|>decano	d e k a n o
<|SPA|>henchida	e n t͡ʃ i d a
<|SPA|>sarga	s a ɾ ɡ a
<|SPA|>estarles	e s t a ɾ l e s
<|SPA|>verija	b e ɾ i x a
<|SPA|>destupir	d e s t u p i ɾ
<|SPA|>seísmo	s e i s m o
<|SPA|>arará	a ɾ a ɾ a
<|SPA|>chinchilla	t͡ʃ i n t͡ʃ i ʝ a
<|SPA|>Espinal	e s p i n a l
<|SPA|>ubérrimo	u b e r i m o
<|SPA|>catán	k a t a n
<|SPA|>alcaide	a l k a i d e
<|SPA|>rabel	r a b e l
<|SPA|>pesquise	p e s k i s e
<|SPA|>extensas	e ɡ s t e n s a s
<|SPA|>bastir	b a s t i ɾ
<|SPA|>resaltar	r e s a l t a ɾ
<|SPA|>trancares	t ɾ a n k a ɾ e s
<|SPA|>contenidos	k o n t e n i d o s
<|SPA|>envidioso	e m b i d j o s o
<|SPA|>dividimos	d i b i d i m o s
<|SPA|>prosterná	p ɾ o s t e ɾ n a
<|SPA|>nativa	n a t i b a
<|SPA|>paulino	p a u l i n o
<|SPA|>polimorfa	p o l i m o ɾ f a
<|SPA|>redescubierto	r e d e s k u b j e ɾ t o
<|SPA|>prendidos	p ɾ e n d i d o s
<|SPA|>chasqueado	t͡ʃ a s k e a d o
<|SPA|>rasgueado	r a s ɡ e a d o
<|SPA|>secretada	s e k ɾ e t a d a
<|SPA|>ska	s k a
<|SPA|>cosmovisión	k o s m o b i s j o n
<|SPA|>tituláramos	t i t u l a ɾ a m o s
<|SPA|>marchadas	m a ɾ t͡ʃ a d a s
<|SPA|>ola	o l a
<|SPA|>pop	p o p
<|SPA|>asamblea	a s a m b l e a
<|SPA|>abstuvieren	a b s t u b j e ɾ e n
<|SPA|>quintacolumnista	k i n t a k o l u m n i s t a
<|SPA|>aclimata	a k l i m a t a
<|SPA|>obliterareis	o b l i t e ɾ a ɾ e i s
<|SPA|>babeado	b a b e a d o
<|SPA|>estereotípicos	e s t e ɾ e o t i p i k o s
<|SPA|>otosclerosis	o t o s k l e ɾ o s i s
<|SPA|>váyanla	b a ʝ a n l a
<|SPA|>lentificado	l e n t i f i k a d o
<|SPA|>perpetua	p e ɾ p e t w a
<|SPA|>Kosovo	k o s o b o
<|SPA|>enfangados	e n f a n ɡ a d o s
<|SPA|>administraste	a d m i n i s t ɾ a s t e
<|SPA|>autenticadas	a u t e n t i k a d a s
<|SPA|>tetradimensionales	t e t ɾ a d i m e n s j o n a l e s
<|SPA|>austera	a u s t e ɾ a
<|SPA|>soleada	s o l e a d a
<|SPA|>ruteo	r u t e o
<|SPA|>maquinistas	m a k i n i s t a s
<|SPA|>usuaria	u s w a ɾ j a
<|SPA|>rogará	r o ɡ a ɾ a
<|SPA|>casto	k a s t o
<|SPA|>definimos	d e f i n i m o s
<|SPA|>pernoctar	p e ɾ n o ɡ t a ɾ
<|SPA|>fauna	f a u n a
<|SPA|>interétnicos	i n t e ɾ e d n i k o s
<|SPA|>eufemísticos	e u f e m i s t i k o s
<|SPA|>Septuaginta	s e b t w a x i n t a
<|SPA|>cuatrimestral	k w a t ɾ i m e s t ɾ a l
<|SPA|>honrilla	o n r i ʝ a
<|SPA|>ambivalente	a m b i b a l e n t e
<|SPA|>motilón	m o t i l o n
<|SPA|>reverendo	r e b e ɾ e n d o
<|SPA|>legalidad	l e ɡ a l i d a d
<|SPA|>gernikarra	x e ɾ n i k a r a
<|SPA|>inesperado	i n e s p e ɾ a d o
<|SPA|>acabémosla	a k a b e m o s l a
<|SPA|>catadióptrico	k a t a d j o b t ɾ i k o
<|SPA|>anatomía	a n a t o m i a
<|SPA|>estenos	e s t e n o s
<|SPA|>suegra	s w e ɡ ɾ a
<|SPA|>esgrimidor	e s ɡ ɾ i m i d o ɾ
<|SPA|>comidilla	k o m i d i ʝ a
<|SPA|>pseudohistoria	s e u d o i s t o ɾ j a
<|SPA|>cantante	k a n t a n t e
<|SPA|>emisión	e m i s j o n
<|SPA|>musicología	m u s i k o l o x i a
<|SPA|>purgado	p u ɾ ɡ a d o
<|SPA|>romboide	r o m b o i d e
<|SPA|>modelando	m o d e l a n d o
<|SPA|>ambientadores	a m b j e n t a d o ɾ e s
<|SPA|>piquito	p i k i t o
<|SPA|>rebobinar	r e b o b i n a ɾ
<|SPA|>quebradita	k e b ɾ a d i t a
<|SPA|>autonomista	a u t o n o m i s t a
<|SPA|>abastardé	a b a s t a ɾ d e
<|SPA|>orlará	o ɾ l a ɾ a
<|SPA|>golpismo	ɡ o l p i s m o
<|SPA|>ostión	o s t j o n
<|SPA|>hidroeléctrico	i d ɾ o e l e ɡ t ɾ i k o
<|SPA|>augurada	a u ɡ u ɾ a d a
<|SPA|>crie	k ɾ j e
<|SPA|>agotado	a ɡ o t a d o
<|SPA|>lechoso	l e t͡ʃ o s o
<|SPA|>trombina	t ɾ o m b i n a
<|SPA|>bolardo	b o l a ɾ d o
<|SPA|>imantadas	i m a n t a d a s
<|SPA|>vetaste	b e t a s t e
<|SPA|>contractualista	k o n t ɾ a ɡ t w a l i s t a
<|SPA|>periné	p e ɾ i n e
<|SPA|>toltecas	t o l t e k a s
<|SPA|>cleriguito	k l e ɾ i ɡ i t o
<|SPA|>meditareis	m e d i t a ɾ e i s
<|SPA|>suélenla	s w e l e n l a
<|SPA|>tonificadas	t o n i f i k a d a s
<|SPA|>fermentaras	f e ɾ m e n t a ɾ a s
<|SPA|>anuario	a n w a ɾ j o
<|SPA|>bastitanas	b a s t i t a n a s
<|SPA|>xerografiados	s e ɾ o ɡ ɾ a f j a d o s
<|SPA|>baremados	b a ɾ e m a d o s
<|SPA|>rabanito	r a b a n i t o
<|SPA|>oliente	o l j e n t e
<|SPA|>temeos	t e m e o s
<|SPA|>diseminar	d i s e m i n a ɾ
<|SPA|>discrepadas	d i s k ɾ e p a d a s
<|SPA|>reposados	r e p o s a d o s
<|SPA|>empinemos	e m p i n e m o s
<|SPA|>posromántico	p o s r o m a n t i k o
<|SPA|>ladrones	l a d ɾ o n e s
<|SPA|>guadaña	ɡ w a d a ɲ a
<|SPA|>cunques	k u n k e s
<|SPA|>desajustada	d e s a x u s t a d a
<|SPA|>Valdemar	b a l d e m a ɾ
<|SPA|>hervida	e ɾ b i d a
<|SPA|>vidriadas	b i d ɾ j a d a s
<|SPA|>apuntillado	a p u n t i ʝ a d o
<|SPA|>afecta	a f e ɡ t a
<|SPA|>ternero	t e ɾ n e ɾ o
<|SPA|>comprensible	k o m p ɾ e n s i b l e
<|SPA|>granada	ɡ ɾ a n a d a
<|SPA|>humilladero	u m i ʝ a d e ɾ o
<|SPA|>sobrepujaremos	s o b ɾ e p u x a ɾ e m o s
<|SPA|>Mantua	m a n t w a
<|SPA|>pretendida	p ɾ e t e n d i d a
<|SPA|>escuincle	e s k w i n k l e
<|SPA|>declarares	d e k l a ɾ a ɾ e s
<|SPA|>cohetón	k o e t o n
<|SPA|>fomentémoste	f o m e n t e m o s t e
<|SPA|>distintiva	d i s t i n t i b a
<|SPA|>vituperar	b i t u p e ɾ a ɾ
<|SPA|>chufado	t͡ʃ u f a d o
<|SPA|>reconfiguradas	r e k o n f i ɡ u ɾ a d a s
<|SPA|>lalada	l a l a d a
<|SPA|>reparas	r e p a ɾ a s
<|SPA|>encasquetado	e n k a s k e t a d o
<|SPA|>mostraste	m o s t ɾ a s t e
<|SPA|>ecología	e k o l o x i a
<|SPA|>vetustense	b e t u s t e n s e
<|SPA|>jalapeño	x a l a p e ɲ o
<|SPA|>membranoproliferativo	m e m b ɾ a n o p ɾ o l i f e ɾ a t i b o
<|SPA|>actividades	a ɡ t i b i d a d e s
<|SPA|>agolpado	a ɡ o l p a d o
<|SPA|>tumor	t u m o ɾ
<|SPA|>jimia	x i m j a
<|SPA|>capirote	k a p i ɾ o t e
<|SPA|>resanar	r e s a n a ɾ
<|SPA|>suinos	s w i n o s
<|SPA|>derrochador	d e r o t͡ʃ a d o ɾ
<|SPA|>escamocha	e s k a m o t͡ʃ a
<|SPA|>autótrofo	a u t o t ɾ o f o
<|SPA|>absuelto	a b s w e l t o
<|SPA|>caben	k a b e n
<|SPA|>extracapilares	e ɡ s t ɾ a k a p i l a ɾ e s
<|SPA|>autodestruidas	a u t o d e s t ɾ w i d a s
<|SPA|>emulsionada	e m u l s j o n a d a
<|SPA|>aparo	a p a ɾ o
<|SPA|>partamos	p a ɾ t a m o s
<|SPA|>reintensificada	r e i n t e n s i f i k a d a
<|SPA|>ofrenda	o f ɾ e n d a
<|SPA|>husmeada	u s m e a d a
<|SPA|>tirará	t i ɾ a ɾ a
<|SPA|>domareis	d o m a ɾ e i s
<|SPA|>duche	d u t͡ʃ e
<|SPA|>jauría	x a u ɾ i a
<|SPA|>arquitecto	a ɾ k i t e ɡ t o
<|SPA|>onagro	o n a ɡ ɾ o
<|SPA|>reprochamos	r e p ɾ o t͡ʃ a m o s
<|SPA|>languor	l a n ɡ w o ɾ
<|SPA|>columbradas	k o l u m b ɾ a d a s
<|SPA|>esponjosos	e s p o n x o s o s
<|SPA|>premedita	p ɾ e m e d i t a
<|SPA|>herbolarias	e ɾ b o l a ɾ j a s
<|SPA|>pisón	p i s o n
<|SPA|>desproveyera	d e s p ɾ o b e ʝ e ɾ a
<|SPA|>organismo	o ɾ ɡ a n i s m o
<|SPA|>autolesionada	a u t o l e s j o n a d a
<|SPA|>colicorto	k o l i k o ɾ t o
<|SPA|>parador	p a ɾ a d o ɾ
<|SPA|>frecuentadora	f ɾ e k w e n t a d o ɾ a
<|SPA|>voleada	b o l e a d a
<|SPA|>guineoecuatorial	ɡ i n e o e k w a t o ɾ j a l
<|SPA|>desensillar	d e s e n s i ʝ a ɾ
<|SPA|>desprestigiado	d e s p ɾ e s t i x j a d o
<|SPA|>dentudo	d e n t u d o
<|SPA|>cofre	k o f ɾ e
<|SPA|>guapo	ɡ w a p o
<|SPA|>superpremiado	s u p e ɾ p ɾ e m j a d o
<|SPA|>comilonas	k o m i l o n a s
<|SPA|>asará	a s a ɾ a
<|SPA|>soláis	s o l a i s
<|SPA|>oaxaqueño	w̝ a x a k e ɲ o
<|SPA|>prevaricadora	p ɾ e b a ɾ i k a d o ɾ a
<|SPA|>seguradas	s e ɡ u ɾ a d a s
<|SPA|>lloriqueados	ʝ o ɾ i k e a d o s
<|SPA|>pellín	p e ʝ i n
<|SPA|>apocopa	a p o k o p a
<|SPA|>balleneras	b a ʝ e n e ɾ a s
<|SPA|>fosforilaremos	f o s f o ɾ i l a ɾ e m o s
<|SPA|>aguará	a ɡ w a ɾ a
<|SPA|>becuadro	b e k w a d ɾ o
<|SPA|>tolina	t o l i n a
<|SPA|>resoluto	r e s o l u t o
<|SPA|>profundamente	p ɾ o ˌf u n d a m e n t e
<|SPA|>inmunocomprometidos	i m m u n o k o m p ɾ o m e t i d o s
<|SPA|>hablándome	a b l a n d o m e
<|SPA|>atrofiará	a t ɾ o f j a ɾ a
<|SPA|>Piamonte	p j a m o n t e
<|SPA|>veámoslos	b e a m o s l o s
<|SPA|>colorada	k o l o ɾ a d a
<|SPA|>hierosolimitano	ʝ e ɾ o s o l i m i t a n o
<|SPA|>acompañamiento	a k o m p a ɲ a m j e n t o
<|SPA|>calda	k a l d a
<|SPA|>trilineal	t ɾ i l i n e a l
<|SPA|>et	e t
<|SPA|>abajadlo	a b a x a d l o
<|SPA|>remunerativo	r e m u n e ɾ a t i b o
<|SPA|>atas	a t a s
<|SPA|>desencadenador	d e s e n k a d e n a d o ɾ
<|SPA|>acuitados	a k w i t a d o s
<|SPA|>tírenla	t i ɾ e n l a
<|SPA|>estacados	e s t a k a d o s
<|SPA|>crac	k ɾ a k
<|SPA|>postulas	p o s t u l a s
<|SPA|>acuminadas	a k u m i n a d a s
<|SPA|>amistado	a m i s t a d o
<|SPA|>trasmontados	t ɾ a s m o n t a d o s
<|SPA|>putadita	p u t a d i t a
<|SPA|>gerontóloga	x e ɾ o n t o l o ɡ a
<|SPA|>diptongada	d i b t o n ɡ a d a
<|SPA|>bayuca	b a ʝ u k a
<|SPA|>horroroso	o r o ɾ o s o
<|SPA|>mansega	m a n s e ɡ a
<|SPA|>mandamiento	m a n d a m j e n t o
<|SPA|>puritanas	p u ɾ i t a n a s
<|SPA|>arbustiva	a ɾ b u s t i b a
<|SPA|>ningunos	n i n ɡ u n o s
<|SPA|>jadeados	x a d e a d o s
<|SPA|>joderla	x o d e ɾ l a
<|SPA|>sensatas	s e n s a t a s
<|SPA|>deteriorante	d e t e ɾ j o ɾ a n t e
<|SPA|>semiconductor	s e m i k o n d u ɡ t o ɾ
<|SPA|>discreteadas	d i s k ɾ e t e a d a s
<|SPA|>Cantórbery	k a n t o ɾ b e ɾ i
<|SPA|>restados	r e s t a d o s
<|SPA|>lubrifico	l u b ɾ i f i k o
<|SPA|>plebeyo	p l e b e ʝ o
<|SPA|>leoninas	l e o n i n a s
<|SPA|>definitivas	d e f i n i t i b a s
<|SPA|>cafeico	k a f e i k o
<|SPA|>polbero	p o l b e ɾ o
<|SPA|>desarbolar	d e s a ɾ b o l a ɾ
<|SPA|>apetitosa	a p e t i t o s a
<|SPA|>morfea	m o ɾ f e a
<|SPA|>fabrica	f a b ɾ i k a
<|SPA|>calumniosa	k a l u m n j o s a
<|SPA|>enrabietados	e n r a b j e t a d o s
<|SPA|>huno	u n o
<|SPA|>cascajo	k a s k a x o
<|SPA|>anteanoche	a n t e a n o t͡ʃ e
<|SPA|>bruñido	b ɾ u ɲ i d o
<|SPA|>vetaríamos	b e t a ɾ i a m o s
<|SPA|>mericarpio	m e ɾ i k a ɾ p j o
<|SPA|>convergidos	k o m b e ɾ x i d o s
<|SPA|>esculturales	e s k u l t u ɾ a l e s
<|SPA|>Angulo	a n ɡ u l o
<|SPA|>juglaresco	x u ɡ l a ɾ e s k o
<|SPA|>chulunca	t͡ʃ u l u n k a
<|SPA|>Marroquín	m a r o k i n
<|SPA|>precavidas	p ɾ e k a b i d a s
<|SPA|>recolectadas	r e k o l e ɡ t a d a s
<|SPA|>intuir	i n t w i ɾ
<|SPA|>cantarlas	k a n t a ɾ l a s
<|SPA|>vial	b j a l
<|SPA|>codesarrollado	k o d e s a r o ʝ a d o
<|SPA|>heparina	e p a ɾ i n a
<|SPA|>artesano	a ɾ t e s a n o
<|SPA|>fructífero	f ɾ u ɡ t i f e ɾ o
<|SPA|>columnela	k o l u m n e l a
<|SPA|>contestar	k o n t e s t a ɾ
<|SPA|>deputemos	d e p u t e m o s
<|SPA|>entesitis	e n t e s i t i s
<|SPA|>disyuntor	d i s ʝ u n t o ɾ
<|SPA|>funcar	f u n k a ɾ
<|SPA|>reputados	r e p u t a d o s
<|SPA|>gentilhombre	x e n t i l o m b ɾ e
<|SPA|>catinona	k a t i n o n a
<|SPA|>autotrófico	a u t o t ɾ o f i k o
<|SPA|>abastos	a b a s t o s
<|SPA|>epigástrico	e p i ɡ a s t ɾ i k o
<|SPA|>piquigualdo	p i k i ɡ w a l d o
<|SPA|>almodovarianos	a l m o d o b a ɾ j a n o s
<|SPA|>ruinado	r w i n a d o
<|SPA|>quemador	k e m a d o ɾ
<|SPA|>calabriadas	k a l a b ɾ j a d a s
<|SPA|>vapeadas	b a p e a d a s
<|SPA|>rácano	r a k a n o
<|SPA|>alojativo	a l o x a t i b o
<|SPA|>endotérmicos	e n d o t e ɾ m i k o s
<|SPA|>trasquilado	t ɾ a s k i l a d o
<|SPA|>estuvieses	e s t u b j e s e s
<|SPA|>clamadas	k l a m a d a s
<|SPA|>escarbador	e s k a ɾ b a d o ɾ
<|SPA|>indico	i n d i k o
<|SPA|>data	d a t a
<|SPA|>desdeñar	d e s d e ɲ a ɾ
<|SPA|>sacramento	s a k ɾ a m e n t o
<|RUM|>abatem	a b a t e m
<|RUM|>abile	a b i l e
<|RUM|>absurd	a b s u r d
<|RUM|>accept	a k t͡ʃ e p t
<|RUM|>această	a t͡ʃ e̯ a s t ə
<|RUM|>acei	a t͡ʃ e j
<|RUM|>acel	a t ʃ e l
<|RUM|>aceleași	a t͡ʃ e l e̯ a ʃʲ
<|RUM|>acest	a t͡ʃ e s t
<|RUM|>aceste	a t͡ʃ e s t e
<|RUM|>acestor	a t͡ʃ e s t o r
<|RUM|>acestui	a t͡ʃ e s t u j
<|RUM|>achiziție	a k i z i t͡s i e
<|RUM|>acolo	a k o l o
<|RUM|>acoperi	a k o p e r i
<|RUM|>activ	a k t i v
<|RUM|>acu	a k u
<|RUM|>acum	a k u m
<|RUM|>adesea	a d e s e̯ a
<|RUM|>administrat	a d m i n i s t r a t
<|RUM|>administrativ	a d m i n i s t r a t i v
<|RUM|>adopta	a d o p t a
<|RUM|>afișa	a f i ʃ a
<|RUM|>afla	a f l a
<|RUM|>afli	a f l i
<|RUM|>africa	a f r i k a
<|RUM|>agricol	a ɡ r i k o l
<|RUM|>aia	a j a
<|RUM|>aiurea	a j u r e̯ a
<|RUM|>ajuns	a ʒ u n s
<|RUM|>ajutor	a ʒ u t o r
<|RUM|>alb	a l b
<|RUM|>alba	a l b a
<|RUM|>ale	a l e
<|RUM|>alea	a l e̯ a
<|RUM|>alexandru	a l e k s a n d r u
<|RUM|>alina	a l i n a
<|RUM|>altceva	a l t t͡ʃ e v a
<|RUM|>alte	a l t e
<|RUM|>alterat	a l t e r a t
<|RUM|>altundeva	a l t u n d e v a
<|RUM|>altă	a l t ə
<|RUM|>am	a m
<|RUM|>amar	a m a r
<|RUM|>american	a m e r i k a n
<|RUM|>americani	a m e r i k a nʲ
<|RUM|>amic	a m i k
<|RUM|>amintească	a m i n t e̯ a s k ə
<|RUM|>amintesc	a m i n t e s k
<|RUM|>amintire	a m i n t i r e
<|RUM|>analizam	a n a l i z a m
<|RUM|>analizat	a n a l i z a t
<|RUM|>anexa	a n e k s a
<|RUM|>anormalitate	a n o r m a l i t a t e
<|RUM|>anotimp	a n o t i m p
<|RUM|>antic	a n t i k
<|RUM|>antonescu	a n t o n e s k u
<|RUM|>apa	a p a
<|RUM|>apartament	a p a r t a m e n t
<|RUM|>apei	a p e j
<|RUM|>apele	a p e l e
<|RUM|>apelor	a p e l o r
<|RUM|>aplicat	a p l i k a t
<|RUM|>apropie	a p r o p j e
<|RUM|>ar	a r
<|RUM|>arate	a r a t e
<|RUM|>arau	a r a w
<|RUM|>argint	a r d͡ʒ i n t
<|RUM|>arme	a r m e
<|RUM|>asupra	a s u p r a
<|RUM|>atac	a t a k
<|RUM|>ataca	a t a k a
<|RUM|>atacam	a t a k a m
<|RUM|>atacat	a t a k a t
<|RUM|>atent	a t e n t
<|RUM|>atinge	a t i n d͡ʒ e
<|RUM|>aur	a w r
<|RUM|>autobuz	a w t o b u z
<|RUM|>aviatoare	a v i a t o̯ a r e
<|RUM|>baba	b a b a
<|RUM|>baco	b a k o
<|RUM|>bag	b a ɡ
<|RUM|>baia	b a j a
<|RUM|>baie	b a j e
<|RUM|>balcanic	b a l k a n i k
<|RUM|>banda	b a n d a
<|RUM|>bate	b a t e
<|RUM|>batem	b a t e m
<|RUM|>benzi	b e n zʲ
<|RUM|>benzina	b e n z i n a
<|RUM|>bicicleta	b i t͡ʃ i k l e t a
<|RUM|>bidon	b i d o n
<|RUM|>bilet	b i l e t
<|RUM|>bine	b i n e
<|RUM|>biologic	b i o l o d͡ʒ i k
<|RUM|>bloc	b l o k
<|RUM|>blond	b l o n d
<|RUM|>boem	b o e m
<|RUM|>bogdan	b o ɡ d a n
<|RUM|>boli	b o lʲ
<|RUM|>bombe	b o m b e
<|RUM|>brazilia	b r a z i l i a
<|RUM|>brusc	b r u s k
<|RUM|>buc	b u k
<|RUM|>bucată	b u k a t ə
<|RUM|>bulgaria	b u l ɡ a r j a
<|RUM|>bun	b u n
<|RUM|>buni	b u nʲ
<|RUM|>bunic	b u n i k
<|RUM|>burlac	b u r l a k
<|RUM|>buze	b u z e
<|RUM|>buzunar	b u z u n a r
<|RUM|>bărbat	b ə r b a t
<|RUM|>caci	k a t͡ʃʲ
<|RUM|>cal	k a l
<|RUM|>calce	k a l t͡ʃ e
<|RUM|>calcul	k a l k u l
<|RUM|>canal	k a n a l
<|RUM|>canale	k a n a l e
<|RUM|>cap	k a p
<|RUM|>capete	k a p e t e
<|RUM|>capitală	k a p i t a l ə
<|RUM|>caracter	k a r a k t e r
<|RUM|>caracteristici	k a r a k t e r i s t i t͡ʃʲ
<|RUM|>care	k a r e
<|RUM|>cea	t͡ʃ e̯ a
<|RUM|>ceapa	t͡ʃ e̯ a p a
<|RUM|>ceara	t͡ʃ e̯ a r a
<|RUM|>ceară	t͡ʃ e̯ a r ə
<|RUM|>celebra	t͡ʃ e l e b ɾ a
<|RUM|>celebru	t͡ʃ e l e b r u
<|RUM|>cenzurat	t͡ʃ e n z u r a t
<|RUM|>cerc	t͡ʃ e r k
<|RUM|>cercetător	t͡ʃ e r t͡ʃ e t ə t o r
<|RUM|>cercuri	t͡ʃ e r k u rʲ
<|RUM|>cerere	t͡ʃ e r e r e
<|RUM|>cert	t͡ʃ e r t
<|RUM|>ceva	t͡ʃ e v a
<|RUM|>cheia	k e j a
<|RUM|>chiar	k j a r
<|RUM|>chinezi	k i n e zʲ
<|RUM|>chineză	c i n e z ə
<|RUM|>chior	k j o r
<|RUM|>ci	t͡ʃ i
<|RUM|>cincilea	t͡ʃ i n t͡ʃ i l e̯ a
<|RUM|>cincime	t͡ʃ i n t͡ʃ i m e
<|RUM|>cineva	t͡ʃ i n e v a
<|RUM|>citi	t ʃ i t i
<|RUM|>citind	t ʃ i t i n d
<|RUM|>ciudat	t͡ʃ u d a t
<|RUM|>clar	k l a r
<|RUM|>clare	k l a r e
<|RUM|>clasă	k l a s ə
<|RUM|>clipe	k l i p e
<|RUM|>coada	k o̯ a d a
<|RUM|>coapse	k o̯ a p s e
<|RUM|>coci	k o t͡ʃʲ
<|RUM|>colaborator	k o l a b o r a t o r
<|RUM|>colinde	k o l i n d e
<|RUM|>combatem	k o m b a t e m
<|RUM|>comit	k o m i t
<|RUM|>comparație	k o m p a r a t͡s i e
<|RUM|>competiție	k o m p e t i t͡s i e
<|RUM|>complex	k o m p l e k s
<|RUM|>compuse	k o m p u s e
<|RUM|>comun	k o m u n
<|RUM|>comuna	k o m u n a
<|RUM|>comunicat	k o m u n i k a t
<|RUM|>comunitate	k o m u n i t a t e
<|RUM|>conduce	k o n d u t͡ʃ e
<|RUM|>consider	k o n s i d e r
<|RUM|>consideram	k o n s i d e r a m
<|RUM|>considerat	k o n s i d e r a t
<|RUM|>consolidat	k o n s o l i d a t
<|RUM|>contagios	k o n t a d͡ʒ i o s
<|RUM|>contat	k o n t a t
<|RUM|>continuat	k o n t i n w a t
<|RUM|>continui	k o n t i n u j
<|RUM|>controverse	k o n t r o v e r s e
<|RUM|>conștiință	k o n ʃ t i i̯ n t͡s ə
<|RUM|>copii	k o p i j
<|RUM|>copil	k o p i l
<|RUM|>copilului	k o p i l u l u j
<|RUM|>corect	k o r e k t
<|RUM|>coreea	k o r e j a
<|RUM|>coronavirus	k o r o n a v i r u s
<|RUM|>cost	k o s t
<|RUM|>costat	k o s t a t
<|RUM|>crapi	k r a pʲ
<|RUM|>crea	k r e a
<|RUM|>cream	k r e a m
<|RUM|>cred	k r e d
<|RUM|>crede	k r e d e
<|RUM|>credință	k r e d i n t͡s ə
<|RUM|>creier	k r e j e r
<|RUM|>criminal	k r i m i n a l
<|RUM|>criză	k r i z ə
<|RUM|>cu	k u
<|RUM|>culorile	k u l o r i l e
<|RUM|>cultura	k u l t u r a
<|RUM|>culturi	k u l t u rʲ
<|RUM|>culturii	k u l t u r iː
<|RUM|>cum	k u m
<|RUM|>cunoscut	k u n o s k u t
<|RUM|>cur	k u r
<|RUM|>curat	k u r a t
<|RUM|>cursei	k u r s e j
<|RUM|>cuvinte	k u v i n t e
<|RUM|>cuvintele	k u v i n t e l e
<|RUM|>cuvintelor	k u v i n t e l o r
<|RUM|>câine	k ɨ j n e
<|RUM|>cântăreața	k ɨ n t ə r e̯ a t͡s a
<|RUM|>câte	k ɨ t e
<|RUM|>dar	d a r
<|RUM|>datorită	d a t o r i t ə
<|RUM|>dau	d a w
<|RUM|>dea	d e̯ a
<|RUM|>decedat	d e t͡ʃ e d a t
<|RUM|>declarație	d e k l a r a t͡s i e
<|RUM|>deja	d e ʒ a
<|RUM|>delicios	d e l i t͡ʃ j o s
<|RUM|>delirant	d e l i r a n t
<|RUM|>demnitate	d e m n i t a t e
<|RUM|>deranja	d e r a n ʒ a
<|RUM|>deranjat	d e r a n ʒ a t
<|RUM|>descrie	d e s k r i j e
<|RUM|>descriere	d e s k r i e r e
<|RUM|>desene	d e s e n e
<|RUM|>desigur	d e s i ɡ u r
<|RUM|>despre	d e s p r e
<|RUM|>determine	d e t e r m i n e
<|RUM|>deveni	d e v e n i
<|RUM|>devii	d e v i j
<|RUM|>devin	d e v i n
<|RUM|>devine	d e v i n e
<|RUM|>diamant	d i a m a n t
<|RUM|>dictatura	d i k t a t u r a
<|RUM|>diferit	d i f e r i t
<|RUM|>dificil	d i f i t͡ʃ i l
<|RUM|>dimineața	d i m i n e̯ a t͡s a
<|RUM|>dimineață	d i m i n e̯ a t s ə
<|RUM|>din	d i n
<|RUM|>dincolo	d i n k o l o
<|RUM|>dintre	d i n t r e
<|RUM|>discute	d i s k u t e
<|RUM|>discuție	d i s k u t͡s i e
<|RUM|>dispare	d i s p a r e
<|RUM|>disponibilitate	d i s p o n i b i l i t a t e
<|RUM|>distanță	d i s t a n t͡s ə
<|RUM|>divin	d i v i n
<|RUM|>doar	d o̯ a r
<|RUM|>doare	d o̯ a r e
<|RUM|>doctor	d o k t o r
<|RUM|>documentat	d o k u m e n t a t
<|RUM|>documentez	d o k u m e n t e z
<|RUM|>domestici	d o m e s t i t͡ʃ i
<|RUM|>domine	d o m i n e
<|RUM|>donat	d o n a t
<|RUM|>dorin	d o r i n
<|RUM|>dorit	d o r i t
<|RUM|>dormi	d o r m i
<|RUM|>drag	d r a ɡ
<|RUM|>dragostea	d r a ɡ o s t e̯ a
<|RUM|>drumuri	d r u m u rʲ
<|RUM|>duce	d u t͡ʃ e
<|RUM|>duci	d u t͡ʃʲ
<|RUM|>duminica	d u m i n i k a
<|RUM|>duminică	d u m i n i k ə
<|RUM|>dumnealui	d u m n e̯ a l u j
<|RUM|>dumnezeu	d u m n e z e w
<|RUM|>dungi	d u n d͡ʒʲ
<|RUM|>dureros	d u r e r o s
<|RUM|>dărâma	d ə r ɨ m a
<|RUM|>echilibru	e k i l i b r u
<|RUM|>economic	e k o n o m i k
<|RUM|>ecuadorian	e k u a d o r i a n
<|RUM|>editorial	e d i t o r j a l
<|RUM|>egal	e ɡ a l
<|RUM|>electorat	e l e k t o r a t
