<|FAS|>رمضان	ɾ a m a z ɑː n
<|FAS|>ما	m ɑː
<|FAS|>بام	b ɑː m
<|FAS|>چنانکه	t͡ʃ o n ɑː n k e
<|FAS|>هواپیما	h a v ɑː p a j m ɑː
<|FAS|>آرامی	ɑː ɾ ɑː m iː
<|FAS|>پودنه	p u d i n a
<|FAS|>ده	d a h
<|FAS|>شپش‌ها	ʃ e p e ʃ h ɑː
<|FAS|>خاطره	x ɑː t i ɾ a
<|FAS|>نه	n o h
<|FAS|>مجسمه	m o d͡ʒ a s s a m e
<|FAS|>فغفور	f a ɢ f uː ɾ
<|FAS|>مثال	m e s ɑː l
<|FAS|>تعارف	t a ʔ ɑː ɾ u f
<|FAS|>خامه	x ɑː m a
<|FAS|>بسته	b a s t a
<|FAS|>نیست	n e s t
<|FAS|>ملا	m o l ɑː
<|FAS|>منع	m a n ʔ
<|FAS|>ایران	e ɾ ɑː n
<|FAS|>قاصدک	ɢ ɑː s i d a k
<|FAS|>افزودن	a f z u d a n
<|FAS|>هندو	h e n d uː
<|FAS|>مجبور	m a d͡ʒ b u ɾ
<|FAS|>ایرانیان	iː ɾ ɑː n i j ɑː n
<|FAS|>بامزه‌ترین	b ɑː m a z e t a ɾ iː n
<|FAS|>شیشه	ʃ i ʃ a
<|FAS|>کالیفرنیا	k ɑː l iː f o r n i j ɑː
<|FAS|>خیلی	x a j l e
<|FAS|>قفل	ɢ u f l
<|FAS|>فاحش	f ɑː h e ʃ
<|FAS|>ظرف	z a ɾ f
<|FAS|>سالار	s ɑː l ɑː ɾ
<|FAS|>شرکت	ʃ e ɾ k a t
<|FAS|>هرمز	h o ɾ m o z
<|FAS|>نغز	n a ɢ z
<|FAS|>کابل	k ɑː b u l
<|FAS|>نامور	n ɑː m v a ɾ
<|FAS|>خزاعی	x a z ɑː ʔ iː
<|FAS|>عسل	a s a l
<|FAS|>شلوار	ʃ a l v ɑː ɾ
<|FAS|>خروس	x o ɾ uː s
<|FAS|>پاشیدن	p ɑː ʃ iː d a n
<|FAS|>چاه‌کور	t͡ʃ ɑː h k a v ɾ
<|FAS|>هرزگی	h a ɾ z a ɡ iː
<|FAS|>نشلیدن	n e ʃ e l iː d a n
<|FAS|>جامعه‌شناس	d͡ʒ ɑː m i ʔ a ʃ i n ɑː s
<|FAS|>خاتون	x ɑː t uː n
<|FAS|>قبرستان	ɢ a b ɾ i s t ɑː n
<|FAS|>بهار	b a h ɑː ɾ
<|FAS|>کارزار	k ɑː ɾ z ɑː ɾ
<|FAS|>شام	ʃ ɑː m
<|FAS|>پلان	p e l ɑː n
<|FAS|>هندی	h e n d iː
<|FAS|>امشب	e m ʃ a b
<|FAS|>توصیه	t a v s i j a
<|FAS|>آشوب‌ها	ɑː ʃ uː b h ɑː
<|FAS|>ییلاق	j a j l ɑː ɢ
<|FAS|>تکرار	t a k ɾ ɑː ɾ
<|FAS|>وسیع	v a s e ʔ
<|FAS|>قالب	ɢ ɑː l i b
<|FAS|>خیس	x iː s
<|FAS|>امروز	e m ɾ uː z
<|FAS|>بسیار	b e s j ɑː ɾ
<|FAS|>دیگدان	d e ɡ d ɑː n
<|FAS|>میخی	m iː x iː
<|FAS|>اسپغول	e s p a ɢ uː l
<|FAS|>نوشیدنی	n u ʃ i d a n iː
<|FAS|>زره	z e ɾ e h
<|FAS|>عفو	ʔ a f v
<|FAS|>حرفه	h e ɾ f e
<|FAS|>گوز	ɡ a v z
<|FAS|>گزاردن	ɡ o z ɑː ɾ d a n
<|FAS|>ختنه	x a t n e
<|FAS|>بندر	b a n d a ɾ
<|FAS|>شغال	ʃ o ɢ ɑː l
<|FAS|>نکونام	n e k uː n ɑː m
<|FAS|>غالب	ɢ ɑː l e b
<|FAS|>تعظیم	t a ʔ z i m
<|FAS|>ناهید	n ɑː h iː d
<|FAS|>بهترین	b e h t a ɾ i n
<|FAS|>استیون	e s t iː v e n
<|FAS|>پیشانی	p e ʃ ɑː n iː
<|FAS|>ساحل	s ɑː h i l
<|FAS|>انسان	e n s ɑː n
<|FAS|>آذربایجان	ɑː z a ɾ b ɑː j d͡ʒ ɑː n
<|FAS|>بادبانی	b ɑː d b ɑː n iː
<|FAS|>فرودگاه	f o ɾ uː d ɡ ɑː h
<|FAS|>هفته‌ها	h a f t e h ɑː
<|FAS|>یپک	j e p a k
<|FAS|>اسپست	a s p i s t
<|FAS|>سنبوسه	s a m b oː s a
<|FAS|>حسن	h a s a n
<|FAS|>باف	b ɑː f
<|FAS|>تقویت	t a ɢ v i j a t
<|FAS|>خواستن	x ɑː s t a n
<|FAS|>پایگاه	p ɑː j i ɡ ɑː h
<|FAS|>تبدیل	t a b d i l
<|FAS|>غلامی	ɢ o l ɑː m iː
<|FAS|>شدنی	ʃ o d a n iː
<|FAS|>امتحان	e m t e h ɑː n
<|FAS|>خندان	x a n d ɑ n
<|FAS|>احتیاج	e h t i j ɑː d͡ʒ
<|FAS|>قیچی	ɢ a j t͡ʃ iː
<|FAS|>سوخ	s oː x
<|FAS|>اثبات	e s b ɑː t
<|FAS|>بایست	b ɑː j e s t
<|FAS|>متعلق	m o t a ʔ a l l e ɢ
<|FAS|>اتفاق	e t t e f ɑː ɢ
<|FAS|>نجس‌ترین	n a d ʒ a s t a ɾ iː n
<|FAS|>لجن	l a d͡ʒ a n
<|FAS|>گیک	ɡ iː k
<|FAS|>تجربی	t a d ʒ ɾ o b iː
<|FAS|>تقویم	t a ɢ v i m
<|FAS|>زیر	z e ɾ
<|FAS|>احمدی‌نژاد	a h m a d i n i ʒ ɑː d
<|FAS|>رعد	ɾ a ʔ d
<|FAS|>آذرخش	ɑː z a ɾ a x ʃ
<|FAS|>وزغ	v a z a ɢ
<|FAS|>تحفه	t o h f e
<|FAS|>مومیایی	m oː m i j ɑː j iː
<|FAS|>جزیره	d͡ʒ a z i ɾ a
<|FAS|>تهران	t a h ɾ ɑː n
<|FAS|>مردم	m a ɾ d u m
<|FAS|>آدم	ɑː d a m
<|FAS|>تعداد	t e ʔ d ɑː d
<|FAS|>گرزه	ɡ o ɾ z e
<|FAS|>کردی	k o ɾ d iː
<|FAS|>پاییز	p ɑː iː z
<|FAS|>نقطه	n o ɢ t e
<|FAS|>شنبه	ʃ a n b a
<|FAS|>خواجه	x ɑː d͡ʒ a
<|FAS|>ناقص	n ɑː ɢ i s
<|FAS|>هول	h a v l
<|FAS|>ارده	a ɾ d a
<|FAS|>وقتی	v a ɢ t e
<|FAS|>خودنویس	x o d n e v iː s
<|FAS|>چشمان	t ʃ e ʃ m ɑː
<|FAS|>مشارکت	m o ʃ ɑː ɾ e k a t
<|FAS|>خندیدن	x a n d i d a n
<|FAS|>قید	ɢ e j d
<|FAS|>عمر	o m a ɾ
<|FAS|>قاچاقچی	ɢ ɑː t͡ʃ ɑː ɢ t͡ʃ iː
<|FAS|>ماله	m ɑː l a
<|FAS|>بو	b oː
<|FAS|>طور	t a v ɾ
<|FAS|>مؤمن	m o ʔ m e n
<|FAS|>بی‌عرضه	b e u ɾ z a
<|FAS|>پریستان	p a ɾ i j i s t ɑː n
<|FAS|>سایه	s ɑː j a
<|FAS|>گوشواره	ɡ oː ʃ v ɑː ɾ a
<|FAS|>شیطانی	ʃ a j t ɑː n iː
<|FAS|>تصحیح	t a s h e h
<|FAS|>را	ɾ ɑː
<|FAS|>جانباز	d͡ʒ ɑː m b ɑː z
<|FAS|>مولانا	m o v l ɑː n ɑː
<|FAS|>كنج	k o n d͡ʒ
<|FAS|>سخت	s a x t
<|FAS|>آبشار	ɑː b ʃ ɑː ɾ
<|FAS|>گلپر	ɡ o l p a ɾ
<|FAS|>گندم	ɡ a n d u m
<|FAS|>شکلاتی	ʃ o k o l ɑ t i
<|FAS|>سیم	s e j o m
<|FAS|>ناپسند	n ɑː p a s a n d
<|FAS|>شکستنی	ʃ i k a s t a n iː
<|FAS|>رواق	ɾ e v ɑː ɢ
<|FAS|>گشادن	ɡ o ʃ ɑː d a n
<|FAS|>معدنی	m a ʔ d a n iː
<|FAS|>راجستان	ɾ ɑː d͡ʒ a s t a n
<|FAS|>رونق	ɾ a v n a ɢ
<|FAS|>سپندان	s e p a n d ɑː n
<|FAS|>چامه‌سرایی	t͡ʃ ɑː m a s a ɾ ɑː j iː
<|FAS|>گرا	ɡ a ɾ ɑː
<|FAS|>قاضی	ɢ ɑː z iː
<|FAS|>راحت	ɾ ɑː h a t
<|FAS|>ارزش	a ɾ z i ʃ
<|FAS|>خستگی	x a s t i ɡ iː
<|FAS|>ره	r a h
<|FAS|>انتقاد	e n t e ɢ ɑː d
<|FAS|>گاراژ	ɡ ɑː ɾ ɑː ʒ
<|FAS|>رابط	ɾ ɑː b i t
<|FAS|>نوشیدن	n oː ʃ iː d a n
<|FAS|>بلگ	b a l ɡ
<|FAS|>صلح	s u l h
<|FAS|>شیرین	ʃ i ɾ i n
<|FAS|>خارجی	x ɑː ɾ i d͡ʒ iː
<|FAS|>جدید	d͡ʒ a d i d
<|FAS|>عادی	ʔ ɑː d iː
<|FAS|>شکسته‌نستعلیق	ʃ e k a s t e n a s t a ʔ l iː ɢ
<|FAS|>پالایش	p ɑː l ɑː j i ʃ
<|FAS|>خوشگل	x o ʃ ɡ e l
<|FAS|>ژاژ	ʒ ɑː ʒ
<|FAS|>فروردین	f a ɾ v a ɾ d iː n
<|FAS|>اصل	a s l
<|FAS|>زوجیت	z a v d͡ʒ i j a t
<|FAS|>موز	m a v z
<|FAS|>سامانه	s ɑː m ɑː n a
<|FAS|>ین	e n
<|FAS|>نان	n ɑː n
<|FAS|>سلسله	s e l s e l e
<|FAS|>زوال	z a v ɑː l
<|FAS|>حتما	h a t m a n
<|FAS|>اخبار	a x b ɑː ɾ
<|FAS|>نعوظ	n o ʔ uː z
<|FAS|>آغاز	ɑː ɢ ɑː z
<|FAS|>استقبال	e s t e ɢ b ɑː l
<|FAS|>شیدا	ʃ e j d ɑː
<|FAS|>محبت	m a h a b b a t
<|FAS|>مارمولک	m ɑː ɾ m uː l a k
<|FAS|>پشیمان	p a ʃ iː m ɑː n
<|FAS|>کوتاه	k oː t ɑː h
<|FAS|>دستار	d a s t ɑː ɾ
<|FAS|>طب	t e b
<|FAS|>سنگ	s a n ɡ
<|FAS|>قطع	ɢ a t ʔ
<|FAS|>خواه	x ɑː h
<|FAS|>قسم	ɢ a s a m
<|FAS|>چاپگر	t͡ʃ ɑː p ɡ a ɾ
<|FAS|>سرای	s a ɾ ɑː j
<|FAS|>سفارشی	s e f ɑː ɾ e ʃ iː
<|FAS|>اخراج	e x ɾ ɑː d͡ʒ
<|FAS|>آمد	ɑː m a d
<|FAS|>رنگ	ɾ a n ɡ
<|FAS|>نفرین	n e f ɾ iː n
<|FAS|>خال	x ɑː l
<|FAS|>جوراب	d ʒ oː ɾ ɑː b
<|FAS|>همه	h a m e
<|FAS|>بینی	b i n iː
<|FAS|>فرشته	f a ɾ i ʃ t a
<|FAS|>سیماب	s i m ɑː b
<|FAS|>معده	m e ʔ d a
<|FAS|>قونیه	ɢ u n i j a
<|FAS|>منتقد	m o n t a ɢ e d
<|FAS|>اصطبل	e s t a b l
<|FAS|>یاساء	j ɑː s ɑː ʔ
<|FAS|>پشتون	p a ʃ t uː n
<|FAS|>کمک	k o m a k
<|FAS|>آشتی	ɑː ʃ t iː
<|FAS|>تقصیر	t a ɢ s iː ɾ
<|FAS|>بیجاده	b i d͡ʒ ɑː d i
<|FAS|>سه‌بعدی	s e b o ʔ d iː
<|FAS|>زنانگی	z a n ɑː n a ɡ iː
<|FAS|>کمانچه	k a m ɑː n t͡ʃ a
<|FAS|>آرزو	ɑː ɾ i z uː
<|FAS|>عفت	ʔ e f f a t
<|FAS|>کوزه	k u z a
<|FAS|>سیلاس	s iː l ɑː s
<|FAS|>شماره	ʃ o m ɑː ɾ e
<|FAS|>اهورامزدا	a h u ɾ ɑː m a z d ɑː
<|FAS|>پیغامبر	p a j ɢ ɑː m b a ɾ
<|FAS|>حق	h a ɢ ɢ
<|FAS|>مژده	m o ʒ d e
<|FAS|>رازی	ɾ ɑː z iː
<|FAS|>صنف	s a n f
<|FAS|>اخذ	ʔ a x z
<|FAS|>موتر	m oː t a ɾ
<|FAS|>وفات	v a f ɑː t
<|FAS|>نزدیک‌تر	n a z d iː k t a ɾ
<|FAS|>خدایی	x o d ɑː j iː
<|FAS|>نزدیک	n a z d i k
<|FAS|>وارد	v ɑː ɾ e d
<|FAS|>سرفراز	s a ɾ f a ɾ ɑː z
<|FAS|>وجودی	v o d͡ʒ uː d iː
<|FAS|>هلو	h o l uː
<|FAS|>مشکل‌ها	m o ʃ k e l h ɑː
<|FAS|>ژرف	ʒ a ɾ f
<|FAS|>پیشتاز	p e ʃ t ɑː z
<|FAS|>فرارود	f a ɾ ɑː ɾ uː d
<|FAS|>خشاب	x e ʃ ɑː b
<|FAS|>منیژه	m a n iː ʒ a
<|FAS|>رد	ɾ a d d
<|FAS|>چهار	t͡ʃ a h ɑː ɾ
<|FAS|>سوگند	s a v ɡ a n d
<|FAS|>شترغار	ʃ o t o ɾ ɢ ɑː ɾ
<|FAS|>شوربا	ʃ oː ɾ b ɑː
<|FAS|>خاقان	x ɑː ɢ ɑː n
<|FAS|>تشکیل	t a ʃ k i l
<|FAS|>سوی	s oː j
<|FAS|>اسپهسالار	ʔ e s p a h s ɑː l ɑː ɾ
<|FAS|>تزیین	t a z j i n
<|FAS|>مادر	m ɑː d a ɾ
<|FAS|>استقلال	e s t e ɢ l ɑː l
<|FAS|>کنجکاو	k o n d͡ʒ k ɑː v
<|FAS|>فراموشی	f a ɾ ɑː m oː ʃ iː
<|FAS|>پوشاک	p oː ʃ ɑː k
<|FAS|>اسلام‌گرا	e s l ɑː m ɡ a ɾ ɑː
<|FAS|>انگلیس	ʔ e n ɡ e l iː s
<|FAS|>خوانش	x ɑː n e ʃ
<|FAS|>خویش	x e ʃ
<|FAS|>رومی	ɾ oː m iː
<|FAS|>خواننده	x ɑː n a n d a
<|FAS|>سازش	s ɑː z i ʃ
<|FAS|>خزندگان	x a z a n d e ɡ ɑː n
<|FAS|>مصر	m e s ɾ
<|FAS|>تکیه	t a k j a
<|FAS|>خانواده	x ɑː n a v ɑː d a
<|FAS|>قبلا	ɢ a b l a n
<|FAS|>خون‌شناسی	x u n ʃ i n ɑː s iː
<|FAS|>سرمه	s a ɾ m a
<|FAS|>فلاخن	f a l ɑː x a n
<|FAS|>درفش	d a ɾ a f ʃ
<|FAS|>آلاله	ɑː l ɑː l a
<|FAS|>ترسیدن	t a ɾ s i d a n
<|FAS|>اذیت	a z i j a t
<|FAS|>خسران	x o s ɾ ɑː n
<|FAS|>یگانه	j a ɡ ɑː n a
<|FAS|>تعجب	t a ʔ a d d͡ʒ u b
<|FAS|>بیشه	b e ʃ a
<|FAS|>جشن	d͡ʒ a ʃ n
<|FAS|>خسته‌خانه	x a s t a x ɑː n a
<|FAS|>آدینه	ɑː d iː n a
<|FAS|>بیور	b e v a ɾ
<|FAS|>نازک	n ɑː z u k
<|FAS|>سرخ	s o ɾ x
<|FAS|>مرگ	m a ɾ ɡ
<|FAS|>رام	ɾ ɑː m
<|FAS|>آزمودن	ɑː z m uː d a n
<|FAS|>منزل	m a n z i l
<|FAS|>شهوت	ʃ a h v a t
<|FAS|>بی	b e
<|FAS|>ارتعاش	e ɾ t e ʔ ɑː ʃ
<|FAS|>انتشار	e n t e ʃ ɑː ɾ
<|FAS|>بزاق	b o z ɑː ɢ
<|FAS|>قیمتی	ɢ a j m a t iː
<|FAS|>بیمارتر	b iː m ɑː ɾ t a ɾ
<|FAS|>قطر	ɢ a t a ɾ
<|FAS|>تاجیکستان	t ɑː d͡ʒ iː k i s t ɑː n
<|FAS|>داروساز	d ɑː ɾ uː s ɑː z
<|FAS|>دنیدن	d a n iː d a n
<|FAS|>شغال‌ها	ʃ o ɢ ɑː l ɑː
<|FAS|>که	k e
<|FAS|>دانستن	d uː n e s t a n
<|FAS|>میزان	m i z ɑ n
<|FAS|>شترگاوپلنگ	ʃ o t o ɾ ɡ ɑː v p a l a n ɡ
<|FAS|>مورچه	m oː ɾ t͡ʃ a
<|FAS|>کاسب	k ɑː s i b
<|FAS|>دیدن	d i d a n
<|FAS|>گذشتن	ɡ o z a ʃ t a n
<|FAS|>مربا	m o r a b b ɑ
<|FAS|>رم	ɾ a m
<|FAS|>یار	j ɑː ɾ
<|FAS|>خشونت	x o ʃ uː n a t
<|FAS|>مقدماتی	m o ɢ a d d a m ɑː t iː
<|FAS|>تمثیل	t a m s i l
<|FAS|>دقت	d e ɢ ɢ a t
<|FAS|>پرندوش	p a ɾ a n d oː ʃ
<|FAS|>میدان	m a j d ɑː n
<|FAS|>صنوبر	s a n a v b a ɾ
<|FAS|>گلستان	ɡ o l e s t ɑː n
<|FAS|>آخوند	ɑː x uː n d
<|FAS|>میلاد	m e l ɑː d
<|FAS|>فرزندخوانده	f a ɾ z a n d x ɑː n d a
<|FAS|>آچار	ɑː t͡ʃ ɑː ɾ
<|FAS|>سالن	s ɑː l o n
<|FAS|>خوشبخت	x o ʃ b a x t
<|FAS|>مختلط	m o x t a l e t
<|FAS|>سفارش	s e f ɑː ɾ e ʃ
<|FAS|>مصدر	m a s d a ɾ
<|FAS|>نظر	n a z a ɾ
<|FAS|>ژرف‌تر	ʒ a ɾ f t a ɾ
<|FAS|>شاد	ʃ ɑː d
<|FAS|>خفگی	x a f i ɡ iː
<|FAS|>وعده	v a ʔ d a
<|FAS|>تدریج	t a d ɾ i d͡ʒ
<|FAS|>قلاوز	ɢ u l ɑː v u z
<|FAS|>مقدس	m o ɢ a d d a s
<|FAS|>ناراحت	n ɑː ɾ ɑː h a t
<|FAS|>غار	ɢ ɑː ɾ
<|FAS|>آسان	ɑː s ɑː n
<|FAS|>جوهر	d͡ʒ a v h a ɾ
<|FAS|>آرایش	ɑː ɾ ɑː j i ʃ
<|FAS|>بهبود	b e h b uː d
<|FAS|>سرور	s a ɾ v a ɾ
<|FAS|>اشتباه	e ʃ t e b ɑː h
<|FAS|>فرد	f a ɾ d
<|FAS|>گواشتن	ɡ o v ɑː ʃ t a n
<|FAS|>ویرایش	v i ɾ ɑː j i ʃ
<|FAS|>ول	v e l
<|FAS|>کلپ	k l a p
<|FAS|>گویش	ɡ oː j i ʃ
<|FAS|>انفجار	e n f e d͡ʒ ɑː ɾ
<|FAS|>روادید	r a v ɑː d iː d
<|FAS|>ارگ	o ɾ ɡ
<|FAS|>خزان	x a z ɑː n
<|FAS|>تفسیدن	t a f s i d a n
<|FAS|>گردن	ɡ a ɾ d a n
<|FAS|>نوکر	n a v k a r
<|FAS|>آدم‌ها	ɑː d a m h ɑː
<|FAS|>چوپ	t͡ʃ oː p
<|FAS|>پری	p a ɾ iː
<|FAS|>کلنگ	k o l o n ɡ
<|FAS|>ساده‌تر	s ɑː d e t a ɾ
<|FAS|>درباره	d a ɾ b ɑː ɾ a j i
<|FAS|>پنهان	p e n h uː n
<|FAS|>خلاف	x e l ɑː f
<|FAS|>قدر	ɢ a d a ɾ
<|FAS|>استخوان	o s t o x ɑː n
<|FAS|>شوق	ʃ a v ɢ
<|FAS|>پنجشیر	p a n d͡ʒ ʃ e ɾ
<|FAS|>اطمینان	e t m iː n ɑː n
<|FAS|>ساز	s ɑː z
<|FAS|>ناتوان	n ɑː t a v ɑː n
<|FAS|>نارنج	n ɑː ɾ a n d͡ʒ
<|FAS|>پذیرفتن	p a z i ɾ u f t a n
<|FAS|>گاز	ɡ ɑː z
<|UIG|>ئائىت	ʔ ɑ ʔ i t
<|UIG|>ئائىلە	ʔ ɑ ʔ i l ɛ
<|UIG|>ئابدال	ʔ ɑ b d ɑ l
<|UIG|>ئابدۇلئەھەد	ʔ ɑ b d u l ʔ ɛ h ɛ t
<|UIG|>ئابدۇلفەتتاھ	ʔ ɑ b d u l p ɛ t t ɑ h
<|UIG|>ئاتا	ʔ ɑ t ɑ
<|UIG|>ئاتلىقلار	ʔ ɑ t l i q l ɑ r
<|UIG|>ئاتىماق	ʔ ɑ t i m ɑ q
<|UIG|>ئاجىز	ʔ ɑ d͡ʒ i z
<|UIG|>ئاخىرەت	ʔ ɑ χ i r ɛ t
<|UIG|>ئادەت	ʔ ɑ d ɛ t
<|UIG|>ئادەتتە	ʔ ɑ d ɛ t t ɛ
<|UIG|>ئارزۇ	ʔ ɑ r z u
<|UIG|>ئارسىن	ʔ ɑ r s i n
<|UIG|>ئارىسىدا	ʔ ɑ r i s i d ɑ
<|UIG|>ئازات	ʔ ɑ z ɑ t
<|UIG|>ئازاپ	ʔ ɑ z ɑ p
<|UIG|>ئازوت	ʔ ɑ z o t
<|UIG|>ئاساس	ʔ ɑ s ɑ s
<|UIG|>ئاستاتىن	ʔ ɑ s t ɑ t i n
<|UIG|>ئاسفالت	ʔ ɑ s p ɑ l t
<|UIG|>ئاسماق	ʔ ɑ s m ɑ q
<|UIG|>ئاشقازان	ʔ ɑ ʃ q ɑ z ɑ n
<|UIG|>ئاشيان	ʔ ɑ ʃ j ɑ n
<|UIG|>ئاشپەز	ʔ ɑ ʃ p ɛ z
<|UIG|>ئافغان	ʔ ɑ p ʁ ɑ n
<|UIG|>ئاكا	ʔ ɑ k ɑ
<|UIG|>ئالامەت	ʔ ɑ l ɑ m ɛ t
<|UIG|>ئالاڭ	ʔ ɑ l ɑ ŋ
<|UIG|>ئالتۇن	ʔ ɑ l t u n
<|UIG|>ئالتە	ʔ ɑ l t ɛ
<|UIG|>ئالما	ʔ ɑ l m ɑ
<|UIG|>ئالماس	ʔ ɑ l m ɑ s
<|UIG|>ئالپ	ʔ ɑ l p
<|UIG|>ئامال	ʔ ɑ m ɑ l
<|UIG|>ئامانەت	ʔ ɑ m ɑ n ɛ t
<|UIG|>ئاياز	ʔ ɑ j ɑ z
<|UIG|>ئاياغلار	ʔ ɑ j ɑ ʁ l ɑ r
<|UIG|>ئاياقلار	ʔ ɑ j ɑ q l ɑ r
<|UIG|>ئايران	ʔ ɑ j r ɑ n
<|UIG|>ئايغىر	ʔ ɑ j ʁ i r
<|UIG|>ئايماق	ʔ ɑ j m ɑ q
<|UIG|>ئاپرېل	ʔ ɑ p r e l
<|UIG|>ئاپىرىن	ʔ ɑ p i r i n
<|UIG|>ئاپىيەت	ʔ ɑ p i j ɛ t
<|UIG|>ئاپېلسىن	ʔ ɑ p e l s i n
<|UIG|>ئاپەت	ʔ ɑ p ɛ t
<|UIG|>ئاچقۇچ	ʔ ɑ t͡ʃ q u t͡ʃ
<|UIG|>ئاچماق	ʔ ɑ t͡ʃ m ɑ q
<|UIG|>ئاھالە	ʔ ɑ h ɑ l ɛ
<|UIG|>ئاۋاز	ʔ ɑ w ɑ z
<|UIG|>ئاۋام	ʔ ɑ w ɑ m
<|UIG|>ئاۋىئاتسىيە	ʔ ɑ w i ʔ ɑ t s i j ɛ
<|UIG|>ئوتتۇز	ʔ o t t u z
<|UIG|>ئوتۇن	ʔ o t u n
<|UIG|>ئوخشىماق	ʔ o χ ʃ i m ɑ q
<|UIG|>ئورتاق	ʔ o r t ɑ q
<|UIG|>ئوغا	ʔ o ʁ ɑ
<|UIG|>ئوق	ʔ o q
<|UIG|>ئوقۇتقۇچى	ʔ o q u t q u t͡ʃ i
<|UIG|>ئومۇم	ʔ o m u m
<|UIG|>ئومۇمىي	ʔ o m u m i j
<|UIG|>ئومۇمىيەت	ʔ o m u m i j ɛ t
<|UIG|>ئونىنچى	ʔ o n i n t͡ʃ i
<|UIG|>ئىبادەتخانا	ʔ i b ɑ d ɛ t χ ɑ n ɑ
<|UIG|>ئىت	ʔ i t
<|UIG|>ئىتائەت	ʔ i t ɑ ʔ ɛ t
<|UIG|>ئىجات	ʔ i d͡ʒ ɑ t
<|UIG|>ئىجتىمائىي	ʔ i d͡ʒ t i m ɑ ʔ i j
<|UIG|>ئىجتىمائىيەت	ʔ i d͡ʒ t i m ɑ ʔ i j ɛ t
<|UIG|>ئىختىيار	ʔ i χ t i j ɑ r
<|UIG|>ئىخلاس	ʔ i χ l ɑ s
<|UIG|>ئىس	ʔ i s
<|UIG|>ئىستىراھەت	ʔ i s t i r ɑ h ɛ t
<|UIG|>ئىستىسنا	ʔ i s t i s n ɑ
<|UIG|>ئىستېمال	ʔ i s t e m ɑ l
<|UIG|>ئىستېپا	ʔ i s t e p ɑ
<|UIG|>ئىسراپ	ʔ i s r ɑ p
<|UIG|>ئىسلام	ʔ i s l ɑ m
<|UIG|>ئىسلاھات	ʔ i s l ɑ h ɑ t
<|UIG|>ئىسيانچى	ʔ i s j ɑ n t͡ʃ i
<|UIG|>ئىشغال	ʔ i ʃ ʁ ɑ l
<|UIG|>ئىشق	ʔ i ʃ q
<|UIG|>ئىشقىلىپ	ʔ i ʃ q i l i p
<|UIG|>ئىشىتمەك	ʔ i ʃ i t m ɛ k
<|UIG|>ئىشچى	ʔ i ʃ t͡ʃ i
<|UIG|>ئىشەك	ʔ i ʃ ɛ k
<|UIG|>ئىقلىم	ʔ i q l i m
<|UIG|>ئىلاھ	ʔ i l ɑ h
<|UIG|>ئىم	ʔ i m
<|UIG|>ئىمامەت	ʔ i m ɑ m ɛ t
<|UIG|>ئىمكان	ʔ i m k ɑ n
<|UIG|>ئىمكانىيەت	ʔ i m k ɑ n i j ɛ t
<|UIG|>ئىنسانىيەت	ʔ i n s ɑ n i j ɛ t
<|UIG|>ئىنشا	ʔ i n ʃ ɑ
<|UIG|>ئىنكار	ʔ i n k ɑ r
<|UIG|>ئىنى	ʔ i n i
<|UIG|>ئىنەك	ʔ i n ɛ k
<|UIG|>ئىيۇل	ʔ i j u l
<|UIG|>ئىيۇن	ʔ i j u n
<|UIG|>ئىپپەت	ʔ i p p ɛ t
<|UIG|>ئىگە	ʔ i ɡ ɛ
<|UIG|>ئىگەر	ʔ i ɡ ɛ r
<|UIG|>ئۆز	ʔ ø z
<|UIG|>ئۆستەڭ	ʔ ø s t ɛ ŋ
<|UIG|>ئۆكتەبر	ʔ ø k t ɛ b r
<|UIG|>ئۆپكە	ʔ ø p k ɛ
<|UIG|>ئۆچ	ʔ ø t͡ʃ
<|UIG|>ئۇتۇق	ʔ u t u q
<|UIG|>ئۇرۇش	ʔ u r u ʃ
<|UIG|>ئۇل	ʔ u l
<|UIG|>ئۇلار	ʔ u l ɑ r
<|UIG|>ئۇلۇغ	ʔ u l u ʁ
<|UIG|>ئۇنىۋېرسىتېت	ʔ u n i w e r s i t e t
<|UIG|>ئۇنۋان	ʔ u n w ɑ n
<|UIG|>ئۇي	ʔ u j
<|UIG|>ئۇيغۇرچە	ʔ u j ʁ u r t͡ʃ ɛ
<|UIG|>ئۇيقۇ	ʔ u j q u
<|UIG|>ئۇۋا	ʔ u w ɑ
<|UIG|>ئۇۋاق	ʔ u w ɑ q
<|UIG|>ئۈزۈك	ʔ y z y k
<|UIG|>ئۈزۈم	ʔ y z y m
<|UIG|>ئۈلپەت	ʔ y l p ɛ t
<|UIG|>ئۈچ	ʔ y t͡ʃ
<|UIG|>ئېتىراپ	ʔ e t i r ɑ p
<|UIG|>ئېتىۋار	ʔ e t i w ɑ r
<|UIG|>ئېربىي	ʔ e r b i j
<|UIG|>ئېرىمەك	ʔ e r i m ɛ k
<|UIG|>ئېكىن	ʔ e k i n
<|UIG|>ئېيىق	ʔ e j i q
<|UIG|>ئېھتىلام	ʔ e h t i l ɑ m
<|UIG|>ئەبەد	ʔ ɛ b ɛ t
<|UIG|>ئەتىر	ʔ ɛ t i r
<|UIG|>ئەجداد	ʔ ɛ d͡ʒ d ɑ t
<|UIG|>ئەجەب	ʔ ɛ d͡ʒ ɛ p
<|UIG|>ئەجەم	ʔ ɛ d͡ʒ ɛ m
<|UIG|>ئەخلاق	ʔ ɛ χ l ɑ q
