<|PUS|>آر	ɑ r
<|FAS|>پودنه	p u d i n a
<|FAS|>ده	d a h
<|FAS|>شپش‌ها	ʃ e p e ʃ h ɑː
<|FAS|>خاطره	x ɑː t i ɾ a
<|FAS|>نه	n o h
<|FAS|>مجسمه	m o d͡ʒ a s s a m e
<|FAS|>فغفور	f a ɢ f uː ɾ
<|FAS|>مثال	m e s ɑː l
<|FAS|>تعارف	t a ʔ ɑː ɾ u f
<|FAS|>خامه	x ɑː m a
<|FAS|>بسته	b a s t a
<|FAS|>نیست	n e s t
<|FAS|>ملا	m o l ɑː
<|FAS|>منع	m a n ʔ
<|FAS|>ایران	e ɾ ɑː n
<|FAS|>قاصدک	ɢ ɑː s i d a k
<|FAS|>افزودن	a f z u d a n
<|FAS|>هندو	h e n d uː
<|FAS|>مجبور	m a d͡ʒ b u ɾ
<|FAS|>ایرانیان	iː ɾ ɑː n i j ɑː n
<|FAS|>بامزه‌ترین	b ɑː m a z e t a ɾ iː n
<|FAS|>شیشه	ʃ i ʃ a
<|FAS|>کالیفرنیا	k ɑː l iː f o r n i j ɑː
<|FAS|>خیلی	x a j l e
<|FAS|>قفل	ɢ u f l
<|FAS|>فاحش	f ɑː h e ʃ
<|FAS|>ظرف	z a ɾ f
<|FAS|>سالار	s ɑː l ɑː ɾ
<|FAS|>شرکت	ʃ e ɾ k a t
<|FAS|>هرمز	h o ɾ m o z
<|FAS|>نغز	n a ɢ z
<|FAS|>کابل	k ɑː b u l
<|FAS|>نامور	n ɑː m v a ɾ
<|FAS|>خزاعی	x a z ɑː ʔ iː
<|FAS|>عسل	a s a l
<|FAS|>شلوار	ʃ a l v ɑː ɾ
<|FAS|>خروس	x o ɾ uː s
<|FAS|>پاشیدن	p ɑː ʃ iː d a n
<|FAS|>چاه‌کور	t͡ʃ ɑː h k a v ɾ
<|FAS|>هرزگی	h a ɾ z a ɡ iː
<|FAS|>نشلیدن	n e ʃ e l iː d a n
<|FAS|>جامعه‌شناس	d͡ʒ ɑː m i ʔ a ʃ i n ɑː s
<|FAS|>خاتون	x ɑː t uː n
<|FAS|>قبرستان	ɢ a b ɾ i s t ɑː n
<|FAS|>بهار	b a h ɑː ɾ
<|FAS|>کارزار	k ɑː ɾ z ɑː ɾ
<|FAS|>شام	ʃ ɑː m
<|FAS|>پلان	p e l ɑː n
<|FAS|>هندی	h e n d iː
<|FAS|>امشب	e m ʃ a b
<|FAS|>توصیه	t a v s i j a
<|FAS|>آشوب‌ها	ɑː ʃ uː b h ɑː
<|FAS|>ییلاق	j a j l ɑː ɢ
<|FAS|>تکرار	t a k ɾ ɑː ɾ
<|FAS|>وسیع	v a s e ʔ
<|FAS|>قالب	ɢ ɑː l i b
<|FAS|>خیس	x iː s
<|FAS|>امروز	e m ɾ uː z
<|FAS|>بسیار	b e s j ɑː ɾ
<|FAS|>دیگدان	d e ɡ d ɑː n
<|FAS|>میخی	m iː x iː
<|FAS|>اسپغول	e s p a ɢ uː l
<|FAS|>نوشیدنی	n u ʃ i d a n iː
<|FAS|>زره	z e ɾ e h
<|FAS|>عفو	ʔ a f v
<|FAS|>حرفه	h e ɾ f e
<|FAS|>گوز	ɡ a v z
<|FAS|>گزاردن	ɡ o z ɑː ɾ d a n
<|FAS|>ختنه	x a t n e
<|FAS|>بندر	b a n d a ɾ
<|FAS|>شغال	ʃ o ɢ ɑː l
<|FAS|>نکونام	n e k uː n ɑː m
<|FAS|>غالب	ɢ ɑː l e b
<|FAS|>تعظیم	t a ʔ z i m
<|FAS|>ناهید	n ɑː h iː d
<|FAS|>بهترین	b e h t a ɾ i n
<|FAS|>استیون	e s t iː v e n
<|FAS|>پیشانی	p e ʃ ɑː n iː
<|FAS|>ساحل	s ɑː h i l
<|FAS|>انسان	e n s ɑː n
<|FAS|>آذربایجان	ɑː z a ɾ b ɑː j d͡ʒ ɑː n
<|FAS|>بادبانی	b ɑː d b ɑː n iː
<|FAS|>فرودگاه	f o ɾ uː d ɡ ɑː h
<|FAS|>هفته‌ها	h a f t e h ɑː
<|FAS|>یپک	j e p a k
<|FAS|>اسپست	a s p i s t
<|FAS|>سنبوسه	s a m b oː s a
<|FAS|>حسن	h a s a n
<|FAS|>باف	b ɑː f
<|FAS|>تقویت	t a ɢ v i j a t
<|FAS|>خواستن	x ɑː s t a n
<|FAS|>پایگاه	p ɑː j i ɡ ɑː h
<|FAS|>تبدیل	t a b d i l
<|FAS|>غلامی	ɢ o l ɑː m iː
<|FAS|>شدنی	ʃ o d a n iː
<|FAS|>امتحان	e m t e h ɑː n
<|FAS|>خندان	x a n d ɑ n
<|FAS|>احتیاج	e h t i j ɑː d͡ʒ
<|FAS|>قیچی	ɢ a j t͡ʃ iː
<|FAS|>سوخ	s oː x
<|FAS|>اثبات	e s b ɑː t
<|FAS|>بایست	b ɑː j e s t
<|FAS|>متعلق	m o t a ʔ a l l e ɢ
<|FAS|>اتفاق	e t t e f ɑː ɢ
<|FAS|>نجس‌ترین	n a d ʒ a s t a ɾ iː n
<|FAS|>لجن	l a d͡ʒ a n
<|FAS|>گیک	ɡ iː k
<|FAS|>تجربی	t a d ʒ ɾ o b iː
<|FAS|>تقویم	t a ɢ v i m
<|FAS|>زیر	z e ɾ
<|FAS|>احمدی‌نژاد	a h m a d i n i ʒ ɑː d
<|FAS|>رعد	ɾ a ʔ d
<|FAS|>آذرخش	ɑː z a ɾ a x ʃ
<|FAS|>وزغ	v a z a ɢ
<|FAS|>تحفه	t o h f e
<|FAS|>مومیایی	m oː m i j ɑː j iː
<|FAS|>جزیره	d͡ʒ a z i ɾ a
<|FAS|>تهران	t a h ɾ ɑː n
<|FAS|>مردم	m a ɾ d u m
<|FAS|>آدم	ɑː d a m
<|FAS|>تعداد	t e ʔ d ɑː d
<|FAS|>گرزه	ɡ o ɾ z e
<|FAS|>کردی	k o ɾ d iː
<|FAS|>پاییز	p ɑː iː z
<|FAS|>نقطه	n o ɢ t e
<|FAS|>شنبه	ʃ a n b a
<|FAS|>خواجه	x ɑː d͡ʒ a
<|FAS|>ناقص	n ɑː ɢ i s
<|FAS|>هول	h a v l
<|FAS|>ارده	a ɾ d a
<|FAS|>وقتی	v a ɢ t e
<|FAS|>خودنویس	x o d n e v iː s
<|FAS|>چشمان	t ʃ e ʃ m ɑː
<|FAS|>مشارکت	m o ʃ ɑː ɾ e k a t
<|FAS|>خندیدن	x a n d i d a n
<|FAS|>قید	ɢ e j d
<|FAS|>عمر	o m a ɾ
<|FAS|>قاچاقچی	ɢ ɑː t͡ʃ ɑː ɢ t͡ʃ iː
<|FAS|>ماله	m ɑː l a
<|FAS|>بو	b oː
<|FAS|>طور	t a v ɾ
<|FAS|>مؤمن	m o ʔ m e n
<|FAS|>بی‌عرضه	b e u ɾ z a
<|FAS|>پریستان	p a ɾ i j i s t ɑː n
<|FAS|>سایه	s ɑː j a
<|FAS|>گوشواره	ɡ oː ʃ v ɑː ɾ a
<|FAS|>شیطانی	ʃ a j t ɑː n iː
<|FAS|>تصحیح	t a s h e h
<|FAS|>را	ɾ ɑː
<|FAS|>جانباز	d͡ʒ ɑː m b ɑː z
<|FAS|>مولانا	m o v l ɑː n ɑː
<|FAS|>كنج	k o n d͡ʒ
<|FAS|>سخت	s a x t
<|FAS|>آبشار	ɑː b ʃ ɑː ɾ
<|FAS|>گلپر	ɡ o l p a ɾ
<|FAS|>گندم	ɡ a n d u m
<|FAS|>شکلاتی	ʃ o k o l ɑ t i
<|FAS|>سیم	s e j o m
<|FAS|>ناپسند	n ɑː p a s a n d
<|FAS|>شکستنی	ʃ i k a s t a n iː
<|FAS|>رواق	ɾ e v ɑː ɢ
<|FAS|>گشادن	ɡ o ʃ ɑː d a n
<|FAS|>معدنی	m a ʔ d a n iː
<|FAS|>راجستان	ɾ ɑː d͡ʒ a s t a n
<|FAS|>رونق	ɾ a v n a ɢ
<|FAS|>سپندان	s e p a n d ɑː n
<|FAS|>چامه‌سرایی	t͡ʃ ɑː m a s a ɾ ɑː j iː
<|FAS|>گرا	ɡ a ɾ ɑː
<|FAS|>قاضی	ɢ ɑː z iː
<|FAS|>راحت	ɾ ɑː h a t
<|FAS|>ارزش	a ɾ z i ʃ
<|FAS|>خستگی	x a s t i ɡ iː
<|FAS|>ره	r a h
<|FAS|>انتقاد	e n t e ɢ ɑː d
<|FAS|>گاراژ	ɡ ɑː ɾ ɑː ʒ
<|FAS|>رابط	ɾ ɑː b i t
<|FAS|>نوشیدن	n oː ʃ iː d a n
<|FAS|>بلگ	b a l ɡ
<|FAS|>صلح	s u l h
<|FAS|>شیرین	ʃ i ɾ i n
<|FAS|>خارجی	x ɑː ɾ i d͡ʒ iː
<|FAS|>جدید	d͡ʒ a d i d
<|FAS|>عادی	ʔ ɑː d iː
<|FAS|>شکسته‌نستعلیق	ʃ e k a s t e n a s t a ʔ l iː ɢ
<|FAS|>پالایش	p ɑː l ɑː j i ʃ
<|FAS|>خوشگل	x o ʃ ɡ e l
<|FAS|>ژاژ	ʒ ɑː ʒ
<|FAS|>فروردین	f a ɾ v a ɾ d iː n
<|FAS|>اصل	a s l
<|FAS|>زوجیت	z a v d͡ʒ i j a t
<|FAS|>موز	m a v z
<|FAS|>سامانه	s ɑː m ɑː n a
<|FAS|>ین	e n
<|FAS|>نان	n ɑː n
<|FAS|>سلسله	s e l s e l e
<|FAS|>زوال	z a v ɑː l
<|FAS|>حتما	h a t m a n
<|FAS|>اخبار	a x b ɑː ɾ
<|FAS|>نعوظ	n o ʔ uː z
<|FAS|>آغاز	ɑː ɢ ɑː z
<|FAS|>استقبال	e s t e ɢ b ɑː l
<|FAS|>شیدا	ʃ e j d ɑː
<|FAS|>محبت	m a h a b b a t
<|FAS|>مارمولک	m ɑː ɾ m uː l a k
<|FAS|>پشیمان	p a ʃ iː m ɑː n
<|FAS|>کوتاه	k oː t ɑː h
<|FAS|>دستار	d a s t ɑː ɾ
<|FAS|>طب	t e b
<|FAS|>سنگ	s a n ɡ
<|FAS|>قطع	ɢ a t ʔ
<|FAS|>خواه	x ɑː h
<|FAS|>قسم	ɢ a s a m
<|FAS|>چاپگر	t͡ʃ ɑː p ɡ a ɾ
<|FAS|>سرای	s a ɾ ɑː j
<|FAS|>سفارشی	s e f ɑː ɾ e ʃ iː
<|FAS|>اخراج	e x ɾ ɑː d͡ʒ
<|FAS|>آمد	ɑː m a d
<|FAS|>رنگ	ɾ a n ɡ
<|FAS|>نفرین	n e f ɾ iː n
<|FAS|>خال	x ɑː l
<|FAS|>جوراب	d ʒ oː ɾ ɑː b
<|FAS|>همه	h a m e
<|FAS|>بینی	b i n iː
<|FAS|>فرشته	f a ɾ i ʃ t a
<|FAS|>سیماب	s i m ɑː b
<|FAS|>معده	m e ʔ d a
<|FAS|>قونیه	ɢ u n i j a
<|FAS|>منتقد	m o n t a ɢ e d
<|FAS|>اصطبل	e s t a b l
<|FAS|>یاساء	j ɑː s ɑː ʔ
<|FAS|>پشتون	p a ʃ t uː n
<|FAS|>کمک	k o m a k
<|FAS|>آشتی	ɑː ʃ t iː
<|FAS|>تقصیر	t a ɢ s iː ɾ
<|FAS|>بیجاده	b i d͡ʒ ɑː d i
<|FAS|>سه‌بعدی	s e b o ʔ d iː
<|FAS|>زنانگی	z a n ɑː n a ɡ iː
<|FAS|>کمانچه	k a m ɑː n t͡ʃ a
<|FAS|>آرزو	ɑː ɾ i z uː
<|FAS|>عفت	ʔ e f f a t
<|FAS|>کوزه	k u z a
<|FAS|>سیلاس	s iː l ɑː s
<|FAS|>شماره	ʃ o m ɑː ɾ e
<|FAS|>اهورامزدا	a h u ɾ ɑː m a z d ɑː
<|FAS|>پیغامبر	p a j ɢ ɑː m b a ɾ
<|FAS|>حق	h a ɢ ɢ
<|FAS|>مژده	m o ʒ d e
<|FAS|>رازی	ɾ ɑː z iː
<|FAS|>صنف	s a n f
<|FAS|>اخذ	ʔ a x z
<|FAS|>موتر	m oː t a ɾ
<|FAS|>وفات	v a f ɑː t
<|FAS|>نزدیک‌تر	n a z d iː k t a ɾ
<|FAS|>خدایی	x o d ɑː j iː
<|FAS|>نزدیک	n a z d i k
<|FAS|>وارد	v ɑː ɾ e d
<|FAS|>سرفراز	s a ɾ f a ɾ ɑː z
<|FAS|>وجودی	v o d͡ʒ uː d iː
<|FAS|>هلو	h o l uː
<|FAS|>مشکل‌ها	m o ʃ k e l h ɑː
<|FAS|>ژرف	ʒ a ɾ f
<|FAS|>پیشتاز	p e ʃ t ɑː z
<|FAS|>فرارود	f a ɾ ɑː ɾ uː d
<|FAS|>خشاب	x e ʃ ɑː b
<|FAS|>منیژه	m a n iː ʒ a
<|FAS|>رد	ɾ a d d
<|FAS|>چهار	t͡ʃ a h ɑː ɾ
<|FAS|>سوگند	s a v ɡ a n d
<|FAS|>شترغار	ʃ o t o ɾ ɢ ɑː ɾ
<|FAS|>شوربا	ʃ oː ɾ b ɑː
<|FAS|>خاقان	x ɑː ɢ ɑː n
<|FAS|>تشکیل	t a ʃ k i l
<|FAS|>سوی	s oː j
<|FAS|>اسپهسالار	ʔ e s p a h s ɑː l ɑː ɾ
<|FAS|>تزیین	t a z j i n
<|FAS|>مادر	m ɑː d a ɾ
<|FAS|>استقلال	e s t e ɢ l ɑː l
<|FAS|>کنجکاو	k o n d͡ʒ k ɑː v
<|FAS|>فراموشی	f a ɾ ɑː m oː ʃ iː
<|FAS|>پوشاک	p oː ʃ ɑː k
<|FAS|>اسلام‌گرا	e s l ɑː m ɡ a ɾ ɑː
<|FAS|>انگلیس	ʔ e n ɡ e l iː s
<|FAS|>خوانش	x ɑː n e ʃ
<|FAS|>خویش	x e ʃ
<|FAS|>رومی	ɾ oː m iː
<|FAS|>خواننده	x ɑː n a n d a
<|FAS|>سازش	s ɑː z i ʃ
<|FAS|>خزندگان	x a z a n d e ɡ ɑː n
<|FAS|>مصر	m e s ɾ
<|FAS|>تکیه	t a k j a
<|FAS|>خانواده	x ɑː n a v ɑː d a
<|FAS|>قبلا	ɢ a b l a n
<|FAS|>خون‌شناسی	x u n ʃ i n ɑː s iː
<|FAS|>سرمه	s a ɾ m a
<|FAS|>فلاخن	f a l ɑː x a n
<|FAS|>درفش	d a ɾ a f ʃ
<|FAS|>آلاله	ɑː l ɑː l a
<|FAS|>ترسیدن	t a ɾ s i d a n
<|FAS|>اذیت	a z i j a t
<|FAS|>خسران	x o s ɾ ɑː n
<|FAS|>یگانه	j a ɡ ɑː n a
<|FAS|>تعجب	t a ʔ a d d͡ʒ u b
<|FAS|>بیشه	b e ʃ a
<|FAS|>جشن	d͡ʒ a ʃ n
<|FAS|>خسته‌خانه	x a s t a x ɑː n a
<|FAS|>آدینه	ɑː d iː n a
<|FAS|>بیور	b e v a ɾ
<|FAS|>نازک	n ɑː z u k
<|FAS|>سرخ	s o ɾ x
<|FAS|>مرگ	m a ɾ ɡ
<|FAS|>رام	ɾ ɑː m
<|FAS|>آزمودن	ɑː z m uː d a n
<|FAS|>منزل	m a n z i l
<|FAS|>شهوت	ʃ a h v a t
<|FAS|>بی	b e
<|FAS|>ارتعاش	e ɾ t e ʔ ɑː ʃ
<|FAS|>انتشار	e n t e ʃ ɑː ɾ
<|FAS|>بزاق	b o z ɑː ɢ
<|FAS|>قیمتی	ɢ a j m a t iː
<|FAS|>بیمارتر	b iː m ɑː ɾ t a ɾ
<|FAS|>قطر	ɢ a t a ɾ
<|FAS|>تاجیکستان	t ɑː d͡ʒ iː k i s t ɑː n
<|FAS|>داروساز	d ɑː ɾ uː s ɑː z
<|FAS|>دنیدن	d a n iː d a n
<|FAS|>شغال‌ها	ʃ o ɢ ɑː l ɑː
<|FAS|>که	k e
<|FAS|>دانستن	d uː n e s t a n
<|FAS|>میزان	m i z ɑ n
<|FAS|>شترگاوپلنگ	ʃ o t o ɾ ɡ ɑː v p a l a n ɡ
<|FAS|>مورچه	m oː ɾ t͡ʃ a
<|FAS|>کاسب	k ɑː s i b
<|FAS|>دیدن	d i d a n
<|FAS|>گذشتن	ɡ o z a ʃ t a n
<|FAS|>مربا	m o r a b b ɑ
<|FAS|>رم	ɾ a m
<|FAS|>یار	j ɑː ɾ
<|FAS|>خشونت	x o ʃ uː n a t
<|FAS|>مقدماتی	m o ɢ a d d a m ɑː t iː
<|FAS|>تمثیل	t a m s i l
<|FAS|>دقت	d e ɢ ɢ a t
<|FAS|>پرندوش	p a ɾ a n d oː ʃ
<|FAS|>میدان	m a j d ɑː n
<|FAS|>صنوبر	s a n a v b a ɾ
<|FAS|>گلستان	ɡ o l e s t ɑː n
<|FAS|>آخوند	ɑː x uː n d
<|FAS|>میلاد	m e l ɑː d
<|FAS|>فرزندخوانده	f a ɾ z a n d x ɑː n d a
<|FAS|>آچار	ɑː t͡ʃ ɑː ɾ
<|FAS|>سالن	s ɑː l o n
<|FAS|>خوشبخت	x o ʃ b a x t
<|FAS|>مختلط	m o x t a l e t
<|FAS|>سفارش	s e f ɑː ɾ e ʃ
<|FAS|>مصدر	m a s d a ɾ
<|FAS|>نظر	n a z a ɾ
<|FAS|>ژرف‌تر	ʒ a ɾ f t a ɾ
<|FAS|>شاد	ʃ ɑː d
<|FAS|>خفگی	x a f i ɡ iː
<|FAS|>وعده	v a ʔ d a
<|FAS|>تدریج	t a d ɾ i d͡ʒ
<|FAS|>قلاوز	ɢ u l ɑː v u z
<|FAS|>مقدس	m o ɢ a d d a s
<|FAS|>ناراحت	n ɑː ɾ ɑː h a t
<|FAS|>غار	ɢ ɑː ɾ
<|FAS|>آسان	ɑː s ɑː n
<|FAS|>جوهر	d͡ʒ a v h a ɾ
<|FAS|>آرایش	ɑː ɾ ɑː j i ʃ
<|FAS|>بهبود	b e h b uː d
<|FAS|>سرور	s a ɾ v a ɾ
<|FAS|>اشتباه	e ʃ t e b ɑː h
<|FAS|>فرد	f a ɾ d
<|FAS|>گواشتن	ɡ o v ɑː ʃ t a n
<|FAS|>ویرایش	v i ɾ ɑː j i ʃ
<|FAS|>ول	v e l
<|FAS|>کلپ	k l a p
<|FAS|>گویش	ɡ oː j i ʃ
<|FAS|>انفجار	e n f e d͡ʒ ɑː ɾ
<|FAS|>روادید	r a v ɑː d iː d
<|FAS|>ارگ	o ɾ ɡ
<|FAS|>خزان	x a z ɑː n
<|FAS|>تفسیدن	t a f s i d a n
<|FAS|>گردن	ɡ a ɾ d a n
<|FAS|>نوکر	n a v k a r
<|FAS|>آدم‌ها	ɑː d a m h ɑː
<|FAS|>چوپ	t͡ʃ oː p
<|FAS|>پری	p a ɾ iː
<|FAS|>کلنگ	k o l o n ɡ
<|FAS|>ساده‌تر	s ɑː d e t a ɾ
<|FAS|>درباره	d a ɾ b ɑː ɾ a j i
<|FAS|>پنهان	p e n h uː n
<|FAS|>خلاف	x e l ɑː f
<|FAS|>قدر	ɢ a d a ɾ
<|FAS|>استخوان	o s t o x ɑː n
<|FAS|>شوق	ʃ a v ɢ
<|FAS|>پنجشیر	p a n d͡ʒ ʃ e ɾ
<|FAS|>اطمینان	e t m iː n ɑː n
<|FAS|>ساز	s ɑː z
<|FAS|>ناتوان	n ɑː t a v ɑː n
<|FAS|>نارنج	n ɑː ɾ a n d͡ʒ
<|FAS|>پذیرفتن	p a z i ɾ u f t a n
<|FAS|>گاز	ɡ ɑː z
<|URD|>رائےدہندگان	ɽ a: ɪ d ə ɦ ə n d ɡ a: n
<|URD|>جدیدترین	d͡ʒ a d iː d t a r iː n
<|URD|>رامو	ɽ a: m ʊ
<|URD|>اتوار	ɪ t ʋ a: ɽ
<|URD|>منہ	m ʊ ɦ
<|URD|>خسارہ	x ɪ s a: ɽ a: ɦ
<|URD|>مشروب	m a ʃ r uː b
<|URD|>ارب	ə ɽ ə b
<|URD|>غیرمستحکم	ɣ ɪ r m ʊ s t ɦ a k a m
<|URD|>ابھشیک	ə bʰ ɪ ʂ eː k
<|URD|>رنگولی	ɽ ə ŋ ɡ oː l iː
<|URD|>آکاش	a: k a: ʃ
<|URD|>ہمسفر	ɦ ə m s ə f ə ɽ
<|URD|>حقارت	ɦ ʊ q a: ɽ ə t
<|URD|>مسئلہ	m ə s l a:
<|URD|>اسٹائسٹکس	ɪ s ʈ a: ɪ s ʈ k s
<|URD|>بالے	b a: l eː
<|URD|>گرنا	ɡ ɪ ɽ n a:
<|URD|>فلاحی	f l a: ɦ iː
<|URD|>تمھیں	t ʊ m e:
<|URD|>سکو	s k uː
<|URD|>سفر	s ə f ə ɽ
<|URD|>رویئہ	ɽ ə ʋ ə i a:
<|URD|>لوتھ	l oː tʰ
<|URD|>میزان	m iː z a: n
<|URD|>نافذ	n a: f ɪ z
<|URD|>پار	p a: ɽ
<|URD|>اودبلاؤ	uː d b ɪ l a: oː
<|URD|>باشندہ	b a: ʃ ɪ n d a:
<|URD|>راجو	ɽ a: d͡ʒ oː
<|URD|>جامعہ	d͡ʒ a: m ɪ ʔ a:
<|URD|>پالیسی	p a: l iː s iː
<|URD|>کارگزاری	k a: r ɡ ʊ z a: r iː
<|URD|>سمیع	s ə m iː a
<|URD|>سنگھ	s ɪ ŋ ɡʰ
<|URD|>اردو	ʊ ɽ d uː
<|URD|>ریمارک	r eɪ m a: r k
<|URD|>پرکاش	p ɽ ə k a: ʃ
<|URD|>صفرواں	s ɪ f ə ɽ ʋ a:
<|URD|>ملازم	m ʊ l a: z ə m
<|URD|>اختیارکردہ	ə x t iː j aː ɽ k ə ɽ d ə ɦ
<|URD|>کھاگ	kʰ a: ɡ
<|URD|>دیواکر	d iː ʋ a: k ə ɽ
<|URD|>ربوہ	ɽ ə b ʋ a: ɦ
<|URD|>ماک	m a: k
<|URD|>داردر	d a: ɽ ɪ d ɽ
<|URD|>پہلا	p ə ɦ l a:
<|URD|>راجا	ɽ a: d͡ʒ a:
<|URD|>ڈھيٹھ	ɖʰ iː ʈʰ
<|URD|>سترویں	s t ɽ oː ʋ eː n
<|URD|>بھونگیر	bʰ ʊ ŋ ɡ iː r
<|URD|>ڈیفنس	ɖ iː f n ɪ s
<|URD|>دستبردار	d ʊ s t b ɛ r d a: r
<|URD|>جگر	d͡ʒ ə ɡ ə r
<|URD|>جانی	d͡ʒ a: n iː
<|URD|>پولیت	p oː l iː t
<|URD|>شروع	ʃ ʊ ɽ uː a
<|URD|>ڈگیس	ɖ ɪ ɡ iː s
<|URD|>ورزش	ʋ ə ɽ z ɪ ʃ
<|URD|>فٹچ	f t͡ʃ
<|URD|>فتنہ	f ə t n ə
<|URD|>گودھرا	ɡ oː dʰ ɽ aː
<|URD|>سختی	s a x t iː
<|URD|>کوہیر	k oː ɦ iː ɽ
<|URD|>پریم	p ɽ eː m
<|URD|>غیرضروری	ɣ eː ɽ z ə ɽ uː ɽ iː
<|URD|>ڈر	ɖ ə ɽ
<|URD|>بہار	b ə ɦ a: ɽ
<|URD|>کمیشن	k a m iː ʃ a n
<|URD|>عکس	a k s
<|URD|>پنا	p ə n n a:
<|URD|>شائق	ʃ a: ɪ q
<|URD|>تکنیکی	t a k n iː k iː
<|URD|>ایرانڈیا	a iː r aː n d iː aː
<|URD|>خودکش	x ʊ d k ʊ ʃ
<|URD|>روپیا	ɽ uː p iː a:
<|URD|>افق	a: f ə q
<|URD|>عجائب	ə d͡ʒ a: ɪ b
<|URD|>تیسری	t eː s r iː
<|URD|>اردن	a: r d ə n
<|URD|>ژالہ	ʒ a: l ə
<|URD|>پیشاب	p eː ʃ a: b
<|URD|>لیبرمن	l iː b ə r m ə n
<|URD|>پرتبھا	p ə r t ʊ bʰ a:
<|URD|>ایماندار	iː m a: n d a: ɽ
<|URD|>پورکر	p u: r k ə r
<|URD|>بستی	b ə s t iː
<|URD|>مہلوک	m ə ɦ l oː k
<|URD|>لیگ	l iː ɡ
<|URD|>مئی	m eː ɪ
<|URD|>حالانکہ	ɦ a: l a: k iː
<|URD|>دیکشت	d iː k ʃ t
<|URD|>کشتی	k ə ʃ t iː
<|URD|>طوطی	ʈ ɔː ʈ iː
<|URD|>لڑکی	l ə ɽ k iː
<|URD|>کھانی	kʰ a: n iː
<|URD|>اطباء	ɪ t ɪ b a: a:
<|URD|>بوتھا	b oː tʰ a:
<|URD|>مالیت	m a: l iː t
<|URD|>گز	ɡ ʊ z
<|URD|>جوس	d͡ʒ oʊ s
<|URD|>تال	t a: l
<|URD|>وسنت	ʋ ʊ s n a t
<|URD|>کلکٹر	k ʊ l k ʈ ɛ ɽ
<|URD|>جھوٹ	d͡ʒ ʱ uː ʈ
<|URD|>دینا	d eː n a:
<|URD|>رنگاریڈی	ɽ ə ŋ ɡ a: ɽ iː d iː
<|URD|>ش	ʃ
<|URD|>عوامی	a ʋ aː m iː
<|URD|>دعائے	d̪ʊ a: ɪ eː
<|URD|>لیکچرر	l iː k t͡ʃ ə ɽ ɽ
<|URD|>کورٹ	k ɔː r ʈ
<|URD|>سؤر	s uː ə ɽ
<|URD|>میٹرس	m eː t ə r s
<|URD|>پرسوں	p ə ɽ s o:
<|URD|>گلال	ɡ ʊ l a: l
<|URD|>گرجنا	ɡ ə ɽ ə d͡ʒ n a:
<|URD|>یونیورسٹی	j uː n iː ʋ a r s ʈ iː
<|URD|>اختتام۔پزیر	a: x t t a: m p ə z iː ɽ
<|URD|>میٹابولائز	m eː ʈ a: b oː l aː ɪ z
<|URD|>کارڈ	k a: ɽ d
<|URD|>بند	b ə n d
<|URD|>فلک	f ə l ə k
<|URD|>چھاڑ	t͡ʃʰ a: ɽ
<|URD|>گردی	ɡ ʊ r d iː
<|URD|>دھول	dʰ uː l
<|URD|>ایمان	iː m a: n
<|URD|>چوٹ	t͡ʃ oː ʈ
<|URD|>وصولی	ʋ ʊ s uː l iː
<|URD|>ماریشیس	m a: r iː ʃ iː s
<|URD|>مستحکم	m ʊ s t a ɦ k a m
<|URD|>جرأت	d͡ʒ ʊ ɽ ɽ ə t
<|URD|>اکانٹس	ə k a: n ʈ s
<|URD|>جرثومہ	d͡ʒ ʊ ɽ s uː m a:
<|URD|>بابرہ	b a: b ɽ a:
<|URD|>پڑھنا	p ə ɽʰ n a:
<|URD|>ڈابسن	ɖ a: b s ə n
<|URD|>نظرانداز	n ʊ z ɽ a: n d a: z
<|URD|>احتمال	eː ɦ t eː m a: l
<|URD|>ئن	ʔ ɪ n
<|URD|>خون	x uː n
<|URD|>مجھ	m ʊ d͡ʒʰ
<|URD|>پستان	p ɪ s t a: n
<|URD|>علامہ	a ə l aː m ə
<|URD|>آیئنا	a: iː ə n ə
<|URD|>تگنا	t ɪ ɡ n a:
<|URD|>ذات	z a: t
<|URD|>بلین	b ɛː l iː n
<|URD|>دیکھنا	d eː kʰ n a:
<|URD|>اندر	ɪ n d ə ɽ
<|URD|>جھوٹی	d͡ʒ ʱ uː ʈ iː
<|URD|>کارخانہ	k a: r x a: n ə
<|URD|>منصور	m ə n s ʊ ɽ
<|URD|>سنجیدہ	s ʊ n d͡ʒ iː d a
<|URD|>اسرائیل	ɪ s ɽ a: iː l
<|URD|>پورہ	p uː r a:
<|URD|>پھول	pʰ uː l
<|URD|>پردیب	p ə ɽ d iː b
<|URD|>پیٹ	p eː ʈ
<|URD|>کاویہ	k a: ʋ j ə
<|URD|>لاپرواہی	l a: p ɽ ʋ a: ɦ iː
<|URD|>تئیں	t ɛː ɪ n
<|URD|>لسانیات	l ɪ s a: n ɪ j a: t
<|URD|>میٹنگ	m iː ʈ ɪ ŋ ɡ
<|URD|>سہولت	s ʊ ɦ ʊ l t
<|URD|>احسان	ə ɦ ə s a: n
<|URD|>یوگانڈا	j ʊ ɡ a: n ʈ a:
<|URD|>غرناطہ	ɣ ə ɽ n a: t a: ɦ
<|URD|>حصول	ɦ ʊ s uː l
<|URD|>شرینگر	ʃ ɽ iː n ə ɡ ə ɽ
<|URD|>فٹنس	f ɪ t n ə s
